id,full_name,city,variation,longitude,latitude,species_richness,redlist_EX,redlist_EW,redlist_CR,redlist_EN,redlist_VU,redlist_NT,redlist_LC,redlist_DD,redlist_NE,landcover_percent,landcover_object
2559,3_tile_51.600538015869716_-0.34077218899027023.jpg,London,3,51.60053801586971,-0.3407721889902702,137,0,0,0,0,0,1,73,0,63,0.03685925925925926,3_tile_51.600538015869716_-0.34077218899027023_landcover.jpg
2560,0_tile_51.6816190969508_0.20043697927199544.jpg,London,0,51.6816190969508,0.2004369792719954,65,0,0,0,0,1,2,37,0,25,0.0007407407407407407,0_tile_51.6816190969508_0.20043697927199544_landcover.jpg
2561,1_tile_51.6816190969508_0.20043697927199544.jpg,London,1,51.6816190969508,0.2004369792719954,65,0,0,0,0,1,2,37,0,25,0.0008,1_tile_51.6816190969508_0.20043697927199544_landcover.jpg
2562,2_tile_51.6816190969508_0.20043697927199544.jpg,London,2,51.6816190969508,0.2004369792719954,65,0,0,0,0,1,2,37,0,25,0.0008,2_tile_51.6816190969508_0.20043697927199544_landcover.jpg
2563,3_tile_51.6816190969508_0.20043697927199544.jpg,London,3,51.6816190969508,0.2004369792719954,65,0,0,0,0,1,2,37,0,25,0.0008296296296296296,3_tile_51.6816190969508_0.20043697927199544_landcover.jpg
2564,0_tile_51.42486234019404_0.1787886125415048.jpg,London,0,51.42486234019404,0.1787886125415048,327,0,0,0,0,0,1,57,0,269,0.005955555555555556,0_tile_51.42486234019404_0.1787886125415048_landcover.jpg
2565,1_tile_51.42486234019404_0.1787886125415048.jpg,London,1,51.42486234019404,0.1787886125415048,327,0,0,0,0,0,1,57,0,269,0.005688888888888889,1_tile_51.42486234019404_0.1787886125415048_landcover.jpg
2566,2_tile_51.42486234019404_0.1787886125415048.jpg,London,2,51.42486234019404,0.1787886125415048,327,0,0,0,0,0,1,57,0,269,0.005688888888888889,2_tile_51.42486234019404_0.1787886125415048_landcover.jpg
2567,3_tile_51.42486234019404_0.1787886125415048.jpg,London,3,51.42486234019404,0.1787886125415048,327,0,0,0,0,0,1,57,0,269,0.005925925925925926,3_tile_51.42486234019404_0.1787886125415048_landcover.jpg
2568,0_tile_51.5870245023562_-0.1459368884158546.jpg,London,0,51.5870245023562,-0.1459368884158546,754,0,0,0,0,2,4,143,1,604,0.037037037037037035,0_tile_51.5870245023562_-0.1459368884158546_landcover.jpg
2569,1_tile_51.5870245023562_-0.1459368884158546.jpg,London,1,51.5870245023562,-0.1459368884158546,754,0,0,0,0,2,4,143,1,604,0.03685925925925926,1_tile_51.5870245023562_-0.1459368884158546_landcover.jpg
2570,2_tile_51.5870245023562_-0.1459368884158546.jpg,London,2,51.5870245023562,-0.1459368884158546,754,0,0,0,0,2,4,143,1,604,0.037066666666666664,2_tile_51.5870245023562_-0.1459368884158546_landcover.jpg
2571,3_tile_51.5870245023562_-0.1459368884158546.jpg,London,3,51.5870245023562,-0.1459368884158546,754,0,0,0,0,2,4,143,1,604,0.03685925925925926,3_tile_51.5870245023562_-0.1459368884158546_landcover.jpg
2572,0_tile_51.519456934788636_-0.31912382225977964.jpg,London,0,51.51945693478864,-0.3191238222597796,466,0,0,1,0,1,4,98,0,362,0.018992592592592592,0_tile_51.519456934788636_-0.31912382225977964_landcover.jpg
2573,1_tile_51.519456934788636_-0.31912382225977964.jpg,London,1,51.51945693478864,-0.3191238222597796,466,0,0,1,0,1,4,98,0,362,0.01911111111111111,1_tile_51.519456934788636_-0.31912382225977964_landcover.jpg
2574,2_tile_51.519456934788636_-0.31912382225977964.jpg,London,2,51.51945693478864,-0.3191238222597796,466,0,0,1,0,1,4,98,0,362,0.01908148148148148,2_tile_51.519456934788636_-0.31912382225977964_landcover.jpg
2575,3_tile_51.519456934788636_-0.31912382225977964.jpg,London,3,51.51945693478864,-0.3191238222597796,466,0,0,1,0,1,4,98,0,362,0.01911111111111111,3_tile_51.519456934788636_-0.31912382225977964_landcover.jpg
2576,0_tile_51.735673151004846_-0.4490140226427234.jpg,London,0,51.735673151004846,-0.4490140226427234,305,0,0,0,0,0,2,92,1,210,0.001362962962962963,0_tile_51.735673151004846_-0.4490140226427234_landcover.jpg
2577,1_tile_51.735673151004846_-0.4490140226427234.jpg,London,1,51.735673151004846,-0.4490140226427234,305,0,0,0,0,0,2,92,1,210,0.0013925925925925926,1_tile_51.735673151004846_-0.4490140226427234_landcover.jpg
2578,2_tile_51.735673151004846_-0.4490140226427234.jpg,London,2,51.735673151004846,-0.4490140226427234,305,0,0,0,0,0,2,92,1,210,0.0014222222222222223,2_tile_51.735673151004846_-0.4490140226427234_landcover.jpg
2579,3_tile_51.735673151004846_-0.4490140226427234.jpg,London,3,51.735673151004846,-0.4490140226427234,305,0,0,0,0,0,2,92,1,210,0.0013037037037037036,3_tile_51.735673151004846_-0.4490140226427234_landcover.jpg
2580,0_tile_51.46540288073458_0.22208534600248608.jpg,London,0,51.46540288073458,0.222085346002486,498,0,0,1,2,5,9,187,0,294,0.0076740740740740745,0_tile_51.46540288073458_0.22208534600248608_landcover.jpg
2581,1_tile_51.46540288073458_0.22208534600248608.jpg,London,1,51.46540288073458,0.222085346002486,498,0,0,1,2,5,9,187,0,294,0.007762962962962963,1_tile_51.46540288073458_0.22208534600248608_landcover.jpg
2582,2_tile_51.46540288073458_0.22208534600248608.jpg,London,2,51.46540288073458,0.222085346002486,498,0,0,1,2,5,9,187,0,294,0.00797037037037037,2_tile_51.46540288073458_0.22208534600248608_landcover.jpg
2583,3_tile_51.46540288073458_0.22208534600248608.jpg,London,3,51.46540288073458,0.222085346002486,498,0,0,1,2,5,9,187,0,294,0.007703703703703704,3_tile_51.46540288073458_0.22208534600248608_landcover.jpg
2584,0_tile_51.72215963749134_-0.2541787220683077.jpg,London,0,51.72215963749134,-0.2541787220683077,216,0,0,0,1,2,9,135,0,69,0.011525925925925926,0_tile_51.72215963749134_-0.2541787220683077_landcover.jpg
2585,1_tile_51.72215963749134_-0.2541787220683077.jpg,London,1,51.72215963749134,-0.2541787220683077,216,0,0,0,1,2,9,135,0,69,0.011674074074074075,1_tile_51.72215963749134_-0.2541787220683077_landcover.jpg
2586,2_tile_51.72215963749134_-0.2541787220683077.jpg,London,2,51.72215963749134,-0.2541787220683077,216,0,0,0,1,2,9,135,0,69,0.011674074074074075,2_tile_51.72215963749134_-0.2541787220683077_landcover.jpg
2587,3_tile_51.72215963749134_-0.2541787220683077.jpg,London,3,51.72215963749134,-0.2541787220683077,216,0,0,0,1,2,9,135,0,69,0.011911111111111112,3_tile_51.72215963749134_-0.2541787220683077_landcover.jpg
2588,0_tile_51.46540288073458_-0.1675852551463452.jpg,London,0,51.46540288073458,-0.1675852551463452,405,0,0,0,0,0,4,92,0,309,0.05931851851851852,0_tile_51.46540288073458_-0.1675852551463452_landcover.jpg
2589,1_tile_51.46540288073458_-0.1675852551463452.jpg,London,1,51.46540288073458,-0.1675852551463452,405,0,0,0,0,0,4,92,0,309,0.05976296296296296,1_tile_51.46540288073458_-0.1675852551463452_landcover.jpg
2590,2_tile_51.46540288073458_-0.1675852551463452.jpg,London,2,51.46540288073458,-0.1675852551463452,405,0,0,0,0,0,4,92,0,309,0.05925925925925926,2_tile_51.46540288073458_-0.1675852551463452_landcover.jpg
2591,3_tile_51.46540288073458_-0.1675852551463452.jpg,London,3,51.46540288073458,-0.1675852551463452,405,0,0,0,0,0,4,92,0,309,0.05994074074074074,3_tile_51.46540288073458_-0.1675852551463452_landcover.jpg
2592,0_tile_51.72215963749134_0.027250045428070427.jpg,London,0,51.72215963749134,0.0272500454280704,77,0,0,0,1,0,2,37,0,37,0.002874074074074074,0_tile_51.72215963749134_0.027250045428070427_landcover.jpg
2593,1_tile_51.72215963749134_0.027250045428070427.jpg,London,1,51.72215963749134,0.0272500454280704,77,0,0,0,1,0,2,37,0,37,0.003051851851851852,1_tile_51.72215963749134_0.027250045428070427_landcover.jpg
2594,2_tile_51.72215963749134_0.027250045428070427.jpg,London,2,51.72215963749134,0.0272500454280704,77,0,0,0,1,0,2,37,0,37,0.002903703703703704,2_tile_51.72215963749134_0.027250045428070427_landcover.jpg
2595,3_tile_51.72215963749134_0.027250045428070427.jpg,London,3,51.72215963749134,0.0272500454280704,77,0,0,0,1,0,2,37,0,37,0.0029925925925925927,3_tile_51.72215963749134_0.027250045428070427_landcover.jpg
2596,0_tile_51.478916394248095_0.1787886125415048.jpg,London,0,51.478916394248095,0.1787886125415048,336,0,0,0,1,1,10,107,2,215,0.02174814814814815,0_tile_51.478916394248095_0.1787886125415048_landcover.jpg
2597,1_tile_51.478916394248095_0.1787886125415048.jpg,London,1,51.478916394248095,0.1787886125415048,336,0,0,0,1,1,10,107,2,215,0.021925925925925925,1_tile_51.478916394248095_0.1787886125415048_landcover.jpg
2598,2_tile_51.478916394248095_0.1787886125415048.jpg,London,2,51.478916394248095,0.1787886125415048,336,0,0,0,1,1,10,107,2,215,0.02165925925925926,2_tile_51.478916394248095_0.1787886125415048_landcover.jpg
2599,3_tile_51.478916394248095_0.1787886125415048.jpg,London,3,51.478916394248095,0.1787886125415048,336,0,0,0,1,1,10,107,2,215,0.02168888888888889,3_tile_51.478916394248095_0.1787886125415048_landcover.jpg
2600,0_tile_51.532970448302144_-0.10264015495487333.jpg,London,0,51.532970448302144,-0.1026401549548733,233,0,0,1,0,1,4,87,0,140,0.13428148148148147,0_tile_51.532970448302144_-0.10264015495487333_landcover.jpg
2601,1_tile_51.532970448302144_-0.10264015495487333.jpg,London,1,51.532970448302144,-0.1026401549548733,233,0,0,1,0,1,4,87,0,140,0.13442962962962962,1_tile_51.532970448302144_-0.10264015495487333_landcover.jpg
2602,2_tile_51.532970448302144_-0.10264015495487333.jpg,London,2,51.532970448302144,-0.1026401549548733,233,0,0,1,0,1,4,87,0,140,0.13463703703703703,2_tile_51.532970448302144_-0.10264015495487333_landcover.jpg
2603,3_tile_51.532970448302144_-0.10264015495487333.jpg,London,3,51.532970448302144,-0.1026401549548733,233,0,0,1,0,1,4,87,0,140,0.13463703703703703,3_tile_51.532970448302144_-0.10264015495487333_landcover.jpg
2604,0_tile_51.54648396181566_0.09219514561954233.jpg,London,0,51.54648396181566,0.0921951456195423,597,0,0,0,1,1,3,153,1,438,0.0749925925925926,0_tile_51.54648396181566_0.09219514561954233_landcover.jpg
2605,1_tile_51.54648396181566_0.09219514561954233.jpg,London,1,51.54648396181566,0.0921951456195423,597,0,0,0,1,1,3,153,1,438,0.07493333333333334,1_tile_51.54648396181566_0.09219514561954233_landcover.jpg
2606,2_tile_51.54648396181566_0.09219514561954233.jpg,London,2,51.54648396181566,0.0921951456195423,597,0,0,0,1,1,3,153,1,438,0.07487407407407408,2_tile_51.54648396181566_0.09219514561954233_landcover.jpg
2607,3_tile_51.54648396181566_0.09219514561954233.jpg,London,3,51.54648396181566,0.0921951456195423,597,0,0,0,1,1,3,153,1,438,0.07472592592592593,3_tile_51.54648396181566_0.09219514561954233_landcover.jpg
2608,0_tile_51.600538015869716_0.20043697927199544.jpg,London,0,51.60053801586971,0.2004369792719954,390,0,0,0,1,0,2,113,1,273,0.0036444444444444445,0_tile_51.600538015869716_0.20043697927199544_landcover.jpg
2609,1_tile_51.600538015869716_0.20043697927199544.jpg,London,1,51.60053801586971,0.2004369792719954,390,0,0,0,1,0,2,113,1,273,0.003525925925925926,1_tile_51.600538015869716_0.20043697927199544_landcover.jpg
2610,2_tile_51.600538015869716_0.20043697927199544.jpg,London,2,51.60053801586971,0.2004369792719954,390,0,0,0,1,0,2,113,1,273,0.0035555555555555557,2_tile_51.600538015869716_0.20043697927199544_landcover.jpg
2611,3_tile_51.600538015869716_0.20043697927199544.jpg,London,3,51.60053801586971,0.2004369792719954,390,0,0,0,1,0,2,113,1,273,0.003525925925925926,3_tile_51.600538015869716_0.20043697927199544_landcover.jpg
2612,0_tile_51.735673151004846_-0.3624205557207609.jpg,London,0,51.735673151004846,-0.3624205557207609,400,0,0,0,1,0,4,115,0,280,0.004,0_tile_51.735673151004846_-0.3624205557207609_landcover.jpg
2613,1_tile_51.735673151004846_-0.3624205557207609.jpg,London,1,51.735673151004846,-0.3624205557207609,400,0,0,0,1,0,4,115,0,280,0.00394074074074074,1_tile_51.735673151004846_-0.3624205557207609_landcover.jpg
2614,2_tile_51.735673151004846_-0.3624205557207609.jpg,London,2,51.735673151004846,-0.3624205557207609,400,0,0,0,1,0,4,115,0,280,0.004148148148148148,2_tile_51.735673151004846_-0.3624205557207609_landcover.jpg
2615,3_tile_51.735673151004846_-0.3624205557207609.jpg,London,3,51.735673151004846,-0.3624205557207609,400,0,0,0,1,0,4,115,0,280,0.0038814814814814814,3_tile_51.735673151004846_-0.3624205557207609_landcover.jpg
2616,0_tile_51.492429907761604_-0.2108819886073265.jpg,London,0,51.4924299077616,-0.2108819886073265,475,0,0,0,0,1,4,96,0,374,0.0533037037037037,0_tile_51.492429907761604_-0.2108819886073265_landcover.jpg
2617,1_tile_51.492429907761604_-0.2108819886073265.jpg,London,1,51.4924299077616,-0.2108819886073265,475,0,0,0,0,1,4,96,0,374,0.053362962962962966,1_tile_51.492429907761604_-0.2108819886073265_landcover.jpg
2618,2_tile_51.492429907761604_-0.2108819886073265.jpg,London,2,51.4924299077616,-0.2108819886073265,475,0,0,0,0,1,4,96,0,374,0.05368888888888889,2_tile_51.492429907761604_-0.2108819886073265_landcover.jpg
2619,3_tile_51.492429907761604_-0.2108819886073265.jpg,London,3,51.4924299077616,-0.2108819886073265,475,0,0,0,0,1,4,96,0,374,0.05321481481481481,3_tile_51.492429907761604_-0.2108819886073265_landcover.jpg
2620,0_tile_51.397835313167015_0.13549187908052357.jpg,London,0,51.397835313167015,0.1354918790805235,366,0,0,0,1,0,3,66,1,295,0.9243555555555556,0_tile_51.397835313167015_0.13549187908052357_landcover.jpg
2621,1_tile_51.397835313167015_0.13549187908052357.jpg,London,1,51.397835313167015,0.1354918790805235,366,0,0,0,1,0,3,66,1,295,0.9244444444444444,1_tile_51.397835313167015_0.13549187908052357_landcover.jpg
2622,2_tile_51.397835313167015_0.13549187908052357.jpg,London,2,51.397835313167015,0.1354918790805235,366,0,0,0,1,0,3,66,1,295,0.9250962962962963,2_tile_51.397835313167015_0.13549187908052357_landcover.jpg
2623,3_tile_51.397835313167015_0.13549187908052357.jpg,London,3,51.397835313167015,0.1354918790805235,366,0,0,0,1,0,3,66,1,295,0.9245629629629629,3_tile_51.397835313167015_0.13549187908052357_landcover.jpg
2624,0_tile_51.50594342127512_-0.27582708879879836.jpg,London,0,51.50594342127512,-0.2758270887987983,401,0,0,0,0,0,3,85,0,313,0.031822222222222224,0_tile_51.50594342127512_-0.27582708879879836_landcover.jpg
2625,1_tile_51.50594342127512_-0.27582708879879836.jpg,London,1,51.50594342127512,-0.2758270887987983,401,0,0,0,0,0,3,85,0,313,0.031733333333333336,1_tile_51.50594342127512_-0.27582708879879836_landcover.jpg
2626,2_tile_51.50594342127512_-0.27582708879879836.jpg,London,2,51.50594342127512,-0.2758270887987983,401,0,0,0,0,0,3,85,0,313,0.03214814814814815,2_tile_51.50594342127512_-0.27582708879879836_landcover.jpg
2627,3_tile_51.50594342127512_-0.27582708879879836.jpg,London,3,51.50594342127512,-0.2758270887987983,401,0,0,0,0,0,3,85,0,313,0.031822222222222224,3_tile_51.50594342127512_-0.27582708879879836_landcover.jpg
2628,0_tile_51.3843217996535_-0.1459368884158546.jpg,London,0,51.3843217996535,-0.1459368884158546,1000,0,0,1,2,10,17,286,0,684,0.04758518518518518,0_tile_51.3843217996535_-0.1459368884158546_landcover.jpg
2629,1_tile_51.3843217996535_-0.1459368884158546.jpg,London,1,51.3843217996535,-0.1459368884158546,1000,0,0,1,2,10,17,286,0,684,0.04749629629629629,1_tile_51.3843217996535_-0.1459368884158546_landcover.jpg
2630,2_tile_51.3843217996535_-0.1459368884158546.jpg,London,2,51.3843217996535,-0.1459368884158546,1000,0,0,1,2,10,17,286,0,684,0.04752592592592592,2_tile_51.3843217996535_-0.1459368884158546_landcover.jpg
2631,3_tile_51.3843217996535_-0.1459368884158546.jpg,London,3,51.3843217996535,-0.1459368884158546,1000,0,0,1,2,10,17,286,0,684,0.04767407407407408,3_tile_51.3843217996535_-0.1459368884158546_landcover.jpg
2632,0_tile_51.54648396181566_-0.31912382225977964.jpg,London,0,51.54648396181566,-0.3191238222597796,1000,0,0,2,1,1,4,144,2,846,0.007555555555555556,0_tile_51.54648396181566_-0.31912382225977964_landcover.jpg
2633,1_tile_51.54648396181566_-0.31912382225977964.jpg,London,1,51.54648396181566,-0.3191238222597796,1000,0,0,2,1,1,4,144,2,846,0.007792592592592592,1_tile_51.54648396181566_-0.31912382225977964_landcover.jpg
2634,2_tile_51.54648396181566_-0.31912382225977964.jpg,London,2,51.54648396181566,-0.3191238222597796,1000,0,0,2,1,1,4,144,2,846,0.007733333333333333,2_tile_51.54648396181566_-0.31912382225977964_landcover.jpg
2635,3_tile_51.54648396181566_-0.31912382225977964.jpg,London,3,51.54648396181566,-0.3191238222597796,1000,0,0,2,1,1,4,144,2,846,0.007911111111111112,3_tile_51.54648396181566_-0.31912382225977964_landcover.jpg
2636,0_tile_51.492429907761604_0.07054677888905171.jpg,London,0,51.4924299077616,0.0705467788890517,264,0,0,0,0,0,6,101,0,157,0.03751111111111111,0_tile_51.492429907761604_0.07054677888905171_landcover.jpg
2637,1_tile_51.492429907761604_0.07054677888905171.jpg,London,1,51.4924299077616,0.0705467788890517,264,0,0,0,0,0,6,101,0,157,0.037451851851851854,1_tile_51.492429907761604_0.07054677888905171_landcover.jpg
2638,2_tile_51.492429907761604_0.07054677888905171.jpg,London,2,51.4924299077616,0.0705467788890517,264,0,0,0,0,0,6,101,0,157,0.03762962962962963,2_tile_51.492429907761604_0.07054677888905171_landcover.jpg
2639,3_tile_51.492429907761604_0.07054677888905171.jpg,London,3,51.4924299077616,0.0705467788890517,264,0,0,0,0,0,6,101,0,157,0.03715555555555555,3_tile_51.492429907761604_0.07054677888905171_landcover.jpg
2640,0_tile_51.573510988842685_0.04889841215856107.jpg,London,0,51.573510988842685,0.048898412158561,635,0,0,1,0,2,3,207,1,421,0.006725925925925926,0_tile_51.573510988842685_0.04889841215856107_landcover.jpg
2641,1_tile_51.573510988842685_0.04889841215856107.jpg,London,1,51.573510988842685,0.048898412158561,635,0,0,1,0,2,3,207,1,421,0.00642962962962963,1_tile_51.573510988842685_0.04889841215856107_landcover.jpg
2642,2_tile_51.573510988842685_0.04889841215856107.jpg,London,2,51.573510988842685,0.048898412158561,635,0,0,1,0,2,3,207,1,421,0.0064,2_tile_51.573510988842685_0.04889841215856107_landcover.jpg
2643,3_tile_51.573510988842685_0.04889841215856107.jpg,London,3,51.573510988842685,0.048898412158561,635,0,0,1,0,2,3,207,1,421,0.0066962962962962965,3_tile_51.573510988842685_0.04889841215856107_landcover.jpg
2644,0_tile_51.70864612397782_-0.12428852168536396.jpg,London,0,51.70864612397782,-0.1242885216853639,178,0,0,0,1,0,2,84,0,91,0.008059259259259259,0_tile_51.70864612397782_-0.12428852168536396_landcover.jpg
2645,1_tile_51.70864612397782_-0.12428852168536396.jpg,London,1,51.70864612397782,-0.1242885216853639,178,0,0,0,1,0,2,84,0,91,0.00802962962962963,1_tile_51.70864612397782_-0.12428852168536396_landcover.jpg
2646,2_tile_51.70864612397782_-0.12428852168536396.jpg,London,2,51.70864612397782,-0.1242885216853639,178,0,0,0,1,0,2,84,0,91,0.008,2_tile_51.70864612397782_-0.12428852168536396_landcover.jpg
2647,3_tile_51.70864612397782_-0.12428852168536396.jpg,London,3,51.70864612397782,-0.1242885216853639,178,0,0,0,1,0,2,84,0,91,0.007822222222222222,3_tile_51.70864612397782_-0.12428852168536396_landcover.jpg
2648,0_tile_51.62756504289674_-0.037695054763401445.jpg,London,0,51.62756504289674,-0.0376950547634014,244,0,0,1,1,7,9,152,0,74,0.04459259259259259,0_tile_51.62756504289674_-0.037695054763401445_landcover.jpg
2649,1_tile_51.62756504289674_-0.037695054763401445.jpg,London,1,51.62756504289674,-0.0376950547634014,244,0,0,1,1,7,9,152,0,74,0.045066666666666665,1_tile_51.62756504289674_-0.037695054763401445_landcover.jpg
2650,2_tile_51.62756504289674_-0.037695054763401445.jpg,London,2,51.62756504289674,-0.0376950547634014,244,0,0,1,1,7,9,152,0,74,0.04468148148148148,2_tile_51.62756504289674_-0.037695054763401445_landcover.jpg
2651,3_tile_51.62756504289674_-0.037695054763401445.jpg,London,3,51.62756504289674,-0.0376950547634014,244,0,0,1,1,7,9,152,0,74,0.04423703703703704,3_tile_51.62756504289674_-0.037695054763401445_landcover.jpg
2652,0_tile_51.357294772626474_-0.2325303553378171.jpg,London,0,51.357294772626474,-0.2325303553378171,734,0,0,1,0,0,2,147,0,584,0.00874074074074074,0_tile_51.357294772626474_-0.2325303553378171_landcover.jpg
