id,full_name,city,variation,longitude,latitude,species_richness,redlist_EX,redlist_EW,redlist_CR,redlist_EN,redlist_VU,redlist_NT,redlist_LC,redlist_DD,redlist_NE,landcover_percent,landcover_object
2297,1_tile_51.614051529383225_-0.10264015495487333.jpg,London,1,51.614051529383225,-0.1026401549548733,178,0,0,0,0,1,2,80,0,95,0.0,1_tile_51.614051529383225_-0.10264015495487333_landcover.jpg
2298,2_tile_51.614051529383225_-0.10264015495487333.jpg,London,2,51.614051529383225,-0.1026401549548733,178,0,0,0,0,1,2,80,0,95,0.0,2_tile_51.614051529383225_-0.10264015495487333_landcover.jpg
2299,3_tile_51.614051529383225_-0.10264015495487333.jpg,London,3,51.614051529383225,-0.1026401549548733,178,0,0,0,0,1,2,80,0,95,0.0,3_tile_51.614051529383225_-0.10264015495487333_landcover.jpg
2300,0_tile_51.46540288073458_-0.037695054763401445.jpg,London,0,51.46540288073458,-0.0376950547634014,368,0,0,0,1,0,2,110,1,254,0.0,0_tile_51.46540288073458_-0.037695054763401445_landcover.jpg
2301,1_tile_51.46540288073458_-0.037695054763401445.jpg,London,1,51.46540288073458,-0.0376950547634014,368,0,0,0,1,0,2,110,1,254,0.0,1_tile_51.46540288073458_-0.037695054763401445_landcover.jpg
2302,2_tile_51.46540288073458_-0.037695054763401445.jpg,London,2,51.46540288073458,-0.0376950547634014,368,0,0,0,1,0,2,110,1,254,0.0,2_tile_51.46540288073458_-0.037695054763401445_landcover.jpg
2303,3_tile_51.46540288073458_-0.037695054763401445.jpg,London,3,51.46540288073458,-0.0376950547634014,368,0,0,0,1,0,2,110,1,254,0.0,3_tile_51.46540288073458_-0.037695054763401445_landcover.jpg
2304,0_tile_51.559997475329176_-0.31912382225977964.jpg,London,0,51.559997475329176,-0.3191238222597796,467,0,0,1,0,0,3,60,0,403,0.0,0_tile_51.559997475329176_-0.31912382225977964_landcover.jpg
2305,1_tile_51.559997475329176_-0.31912382225977964.jpg,London,1,51.559997475329176,-0.3191238222597796,467,0,0,1,0,0,3,60,0,403,0.0,1_tile_51.559997475329176_-0.31912382225977964_landcover.jpg
2306,2_tile_51.559997475329176_-0.31912382225977964.jpg,London,2,51.559997475329176,-0.3191238222597796,467,0,0,1,0,0,3,60,0,403,0.0,2_tile_51.559997475329176_-0.31912382225977964_landcover.jpg
2307,3_tile_51.559997475329176_-0.31912382225977964.jpg,London,3,51.559997475329176,-0.3191238222597796,467,0,0,1,0,0,3,60,0,403,0.0,3_tile_51.559997475329176_-0.31912382225977964_landcover.jpg
2308,0_tile_51.2897272050589_0.1787886125415048.jpg,London,0,51.2897272050589,0.1787886125415048,1000,0,0,1,3,3,8,215,0,770,0.0,0_tile_51.2897272050589_0.1787886125415048_landcover.jpg
2309,1_tile_51.2897272050589_0.1787886125415048.jpg,London,1,51.2897272050589,0.1787886125415048,1000,0,0,1,3,3,8,215,0,770,0.0,1_tile_51.2897272050589_0.1787886125415048_landcover.jpg
2310,2_tile_51.2897272050589_0.1787886125415048.jpg,London,2,51.2897272050589,0.1787886125415048,1000,0,0,1,3,3,8,215,0,770,0.0,2_tile_51.2897272050589_0.1787886125415048_landcover.jpg
2311,3_tile_51.2897272050589_0.1787886125415048.jpg,London,3,51.2897272050589,0.1787886125415048,1000,0,0,1,3,3,8,215,0,770,0.0,3_tile_51.2897272050589_0.1787886125415048_landcover.jpg
2312,0_tile_51.30324071857242_0.1571402458110142.jpg,London,0,51.30324071857242,0.1571402458110142,279,0,0,0,1,0,2,80,0,196,0.0,0_tile_51.30324071857242_0.1571402458110142_landcover.jpg
2313,1_tile_51.30324071857242_0.1571402458110142.jpg,London,1,51.30324071857242,0.1571402458110142,279,0,0,0,1,0,2,80,0,196,0.0,1_tile_51.30324071857242_0.1571402458110142_landcover.jpg
2314,2_tile_51.30324071857242_0.1571402458110142.jpg,London,2,51.30324071857242,0.1571402458110142,279,0,0,0,1,0,2,80,0,196,0.0,2_tile_51.30324071857242_0.1571402458110142_landcover.jpg
2315,3_tile_51.30324071857242_0.1571402458110142.jpg,London,3,51.30324071857242,0.1571402458110142,279,0,0,0,1,0,2,80,0,196,0.0,3_tile_51.30324071857242_0.1571402458110142_landcover.jpg
2316,0_tile_51.30324071857242_-0.2108819886073265.jpg,London,0,51.30324071857242,-0.2108819886073265,286,0,0,0,0,1,8,157,0,120,0.0,0_tile_51.30324071857242_-0.2108819886073265_landcover.jpg
2317,1_tile_51.30324071857242_-0.2108819886073265.jpg,London,1,51.30324071857242,-0.2108819886073265,286,0,0,0,0,1,8,157,0,120,0.0,1_tile_51.30324071857242_-0.2108819886073265_landcover.jpg
2318,2_tile_51.30324071857242_-0.2108819886073265.jpg,London,2,51.30324071857242,-0.2108819886073265,286,0,0,0,0,1,8,157,0,120,0.0,2_tile_51.30324071857242_-0.2108819886073265_landcover.jpg
2319,3_tile_51.30324071857242_-0.2108819886073265.jpg,London,3,51.30324071857242,-0.2108819886073265,286,0,0,0,0,1,8,157,0,120,0.0,3_tile_51.30324071857242_-0.2108819886073265_landcover.jpg
2320,0_tile_51.3843217996535_-0.18923362187683584.jpg,London,0,51.3843217996535,-0.1892336218768358,372,0,0,1,0,0,2,68,0,301,0.0,0_tile_51.3843217996535_-0.18923362187683584_landcover.jpg
2321,1_tile_51.3843217996535_-0.18923362187683584.jpg,London,1,51.3843217996535,-0.1892336218768358,372,0,0,1,0,0,2,68,0,301,0.0,1_tile_51.3843217996535_-0.18923362187683584_landcover.jpg
2322,2_tile_51.3843217996535_-0.18923362187683584.jpg,London,2,51.3843217996535,-0.1892336218768358,372,0,0,1,0,0,2,68,0,301,0.0,2_tile_51.3843217996535_-0.18923362187683584_landcover.jpg
2323,3_tile_51.3843217996535_-0.18923362187683584.jpg,London,3,51.3843217996535,-0.1892336218768358,372,0,0,1,0,0,2,68,0,301,0.0,3_tile_51.3843217996535_-0.18923362187683584_landcover.jpg
2324,0_tile_51.6816190969508_-0.42736565591223274.jpg,London,0,51.6816190969508,-0.4273656559122327,243,0,0,0,0,0,3,108,0,132,0.0,0_tile_51.6816190969508_-0.42736565591223274_landcover.jpg
2325,1_tile_51.6816190969508_-0.42736565591223274.jpg,London,1,51.6816190969508,-0.4273656559122327,243,0,0,0,0,0,3,108,0,132,0.0,1_tile_51.6816190969508_-0.42736565591223274_landcover.jpg
2326,2_tile_51.6816190969508_-0.42736565591223274.jpg,London,2,51.6816190969508,-0.4273656559122327,243,0,0,0,0,0,3,108,0,132,0.0,2_tile_51.6816190969508_-0.42736565591223274_landcover.jpg
2327,3_tile_51.6816190969508_-0.42736565591223274.jpg,London,3,51.6816190969508,-0.4273656559122327,243,0,0,0,0,0,3,108,0,132,0.0,3_tile_51.6816190969508_-0.42736565591223274_landcover.jpg
2328,0_tile_51.397835313167015_-0.4490140226427234.jpg,London,0,51.397835313167015,-0.4490140226427234,391,0,0,1,1,1,4,90,0,294,0.0,0_tile_51.397835313167015_-0.4490140226427234_landcover.jpg
2329,1_tile_51.397835313167015_-0.4490140226427234.jpg,London,1,51.397835313167015,-0.4490140226427234,391,0,0,1,1,1,4,90,0,294,0.0,1_tile_51.397835313167015_-0.4490140226427234_landcover.jpg
2330,2_tile_51.397835313167015_-0.4490140226427234.jpg,London,2,51.397835313167015,-0.4490140226427234,391,0,0,1,1,1,4,90,0,294,0.0,2_tile_51.397835313167015_-0.4490140226427234_landcover.jpg
2331,3_tile_51.397835313167015_-0.4490140226427234.jpg,London,3,51.397835313167015,-0.4490140226427234,391,0,0,1,1,1,4,90,0,294,0.0,3_tile_51.397835313167015_-0.4490140226427234_landcover.jpg
2332,0_tile_51.37080828613998_-0.31912382225977964.jpg,London,0,51.37080828613998,-0.3191238222597796,148,0,0,0,0,0,2,78,0,68,0.0,0_tile_51.37080828613998_-0.31912382225977964_landcover.jpg
2333,1_tile_51.37080828613998_-0.31912382225977964.jpg,London,1,51.37080828613998,-0.3191238222597796,148,0,0,0,0,0,2,78,0,68,0.0,1_tile_51.37080828613998_-0.31912382225977964_landcover.jpg
2334,2_tile_51.37080828613998_-0.31912382225977964.jpg,London,2,51.37080828613998,-0.3191238222597796,148,0,0,0,0,0,2,78,0,68,0.0,2_tile_51.37080828613998_-0.31912382225977964_landcover.jpg
2335,3_tile_51.37080828613998_-0.31912382225977964.jpg,London,3,51.37080828613998,-0.3191238222597796,148,0,0,0,0,0,2,78,0,68,0.0,3_tile_51.37080828613998_-0.31912382225977964_landcover.jpg
2336,0_tile_51.33026774559944_-0.12428852168536396.jpg,London,0,51.33026774559944,-0.1242885216853639,433,0,0,1,0,0,2,79,1,350,0.0,0_tile_51.33026774559944_-0.12428852168536396_landcover.jpg
2337,1_tile_51.33026774559944_-0.12428852168536396.jpg,London,1,51.33026774559944,-0.1242885216853639,433,0,0,1,0,0,2,79,1,350,0.0,1_tile_51.33026774559944_-0.12428852168536396_landcover.jpg
2338,2_tile_51.33026774559944_-0.12428852168536396.jpg,London,2,51.33026774559944,-0.1242885216853639,433,0,0,1,0,0,2,79,1,350,0.0,2_tile_51.33026774559944_-0.12428852168536396_landcover.jpg
2339,3_tile_51.33026774559944_-0.12428852168536396.jpg,London,3,51.33026774559944,-0.1242885216853639,433,0,0,1,0,0,2,79,1,350,0.0,3_tile_51.33026774559944_-0.12428852168536396_landcover.jpg
2340,0_tile_51.573510988842685_-0.3624205557207609.jpg,London,0,51.573510988842685,-0.3624205557207609,404,0,0,1,0,0,3,98,0,302,0.0,0_tile_51.573510988842685_-0.3624205557207609_landcover.jpg
2341,1_tile_51.573510988842685_-0.3624205557207609.jpg,London,1,51.573510988842685,-0.3624205557207609,404,0,0,1,0,0,3,98,0,302,0.0,1_tile_51.573510988842685_-0.3624205557207609_landcover.jpg
2342,2_tile_51.573510988842685_-0.3624205557207609.jpg,London,2,51.573510988842685,-0.3624205557207609,404,0,0,1,0,0,3,98,0,302,0.0,2_tile_51.573510988842685_-0.3624205557207609_landcover.jpg
2343,3_tile_51.573510988842685_-0.3624205557207609.jpg,London,3,51.573510988842685,-0.3624205557207609,404,0,0,1,0,0,3,98,0,302,0.0,3_tile_51.573510988842685_-0.3624205557207609_landcover.jpg
2344,0_tile_51.62756504289674_-0.18923362187683584.jpg,London,0,51.62756504289674,-0.1892336218768358,752,0,0,1,2,1,5,131,0,612,0.0,0_tile_51.62756504289674_-0.18923362187683584_landcover.jpg
2345,1_tile_51.62756504289674_-0.18923362187683584.jpg,London,1,51.62756504289674,-0.1892336218768358,752,0,0,1,2,1,5,131,0,612,0.0,1_tile_51.62756504289674_-0.18923362187683584_landcover.jpg
2346,2_tile_51.62756504289674_-0.18923362187683584.jpg,London,2,51.62756504289674,-0.1892336218768358,752,0,0,1,2,1,5,131,0,612,0.0,2_tile_51.62756504289674_-0.18923362187683584_landcover.jpg
2347,3_tile_51.62756504289674_-0.18923362187683584.jpg,London,3,51.62756504289674,-0.1892336218768358,752,0,0,1,2,1,5,131,0,612,0.0,3_tile_51.62756504289674_-0.18923362187683584_landcover.jpg
2348,0_tile_51.5870245023562_0.24373371273297673.jpg,London,0,51.5870245023562,0.2437337127329767,250,0,0,1,1,0,2,111,0,135,0.0,0_tile_51.5870245023562_0.24373371273297673_landcover.jpg
2349,1_tile_51.5870245023562_0.24373371273297673.jpg,London,1,51.5870245023562,0.2437337127329767,250,0,0,1,1,0,2,111,0,135,0.0,1_tile_51.5870245023562_0.24373371273297673_landcover.jpg
2350,2_tile_51.5870245023562_0.24373371273297673.jpg,London,2,51.5870245023562,0.2437337127329767,250,0,0,1,1,0,2,111,0,135,0.0,2_tile_51.5870245023562_0.24373371273297673_landcover.jpg
2351,3_tile_51.5870245023562_0.24373371273297673.jpg,London,3,51.5870245023562,0.2437337127329767,250,0,0,1,1,0,2,111,0,135,0.0,3_tile_51.5870245023562_0.24373371273297673_landcover.jpg
2352,0_tile_51.397835313167015_-0.47066238937321403.jpg,London,0,51.397835313167015,-0.470662389373214,486,0,0,1,1,1,5,123,0,355,0.0,0_tile_51.397835313167015_-0.47066238937321403_landcover.jpg
2353,1_tile_51.397835313167015_-0.47066238937321403.jpg,London,1,51.397835313167015,-0.470662389373214,486,0,0,1,1,1,5,123,0,355,0.0,1_tile_51.397835313167015_-0.47066238937321403_landcover.jpg
2354,2_tile_51.397835313167015_-0.47066238937321403.jpg,London,2,51.397835313167015,-0.470662389373214,486,0,0,1,1,1,5,123,0,355,0.0,2_tile_51.397835313167015_-0.47066238937321403_landcover.jpg
2355,3_tile_51.397835313167015_-0.47066238937321403.jpg,London,3,51.397835313167015,-0.470662389373214,486,0,0,1,1,1,5,123,0,355,0.0,3_tile_51.397835313167015_-0.47066238937321403_landcover.jpg
2356,0_tile_51.478916394248095_-0.2541787220683077.jpg,London,0,51.478916394248095,-0.2541787220683077,649,0,0,1,2,1,5,182,1,457,0.0,0_tile_51.478916394248095_-0.2541787220683077_landcover.jpg
2357,1_tile_51.478916394248095_-0.2541787220683077.jpg,London,1,51.478916394248095,-0.2541787220683077,649,0,0,1,2,1,5,182,1,457,0.0,1_tile_51.478916394248095_-0.2541787220683077_landcover.jpg
2358,2_tile_51.478916394248095_-0.2541787220683077.jpg,London,2,51.478916394248095,-0.2541787220683077,649,0,0,1,2,1,5,182,1,457,0.0,2_tile_51.478916394248095_-0.2541787220683077_landcover.jpg
2359,3_tile_51.478916394248095_-0.2541787220683077.jpg,London,3,51.478916394248095,-0.2541787220683077,649,0,0,1,2,1,5,182,1,457,0.0,3_tile_51.478916394248095_-0.2541787220683077_landcover.jpg
2360,0_tile_51.64107855641026_0.1571402458110142.jpg,London,0,51.64107855641026,0.1571402458110142,214,0,0,0,1,1,2,13,0,197,0.0,0_tile_51.64107855641026_0.1571402458110142_landcover.jpg
2361,1_tile_51.64107855641026_0.1571402458110142.jpg,London,1,51.64107855641026,0.1571402458110142,214,0,0,0,1,1,2,13,0,197,0.0,1_tile_51.64107855641026_0.1571402458110142_landcover.jpg
2362,2_tile_51.64107855641026_0.1571402458110142.jpg,London,2,51.64107855641026,0.1571402458110142,214,0,0,0,1,1,2,13,0,197,0.0,2_tile_51.64107855641026_0.1571402458110142_landcover.jpg
2363,3_tile_51.64107855641026_0.1571402458110142.jpg,London,3,51.64107855641026,0.1571402458110142,214,0,0,0,1,1,2,13,0,197,0.0,3_tile_51.64107855641026_0.1571402458110142_landcover.jpg
2364,0_tile_51.735673151004846_-0.10264015495487333.jpg,London,0,51.735673151004846,-0.1026401549548733,221,0,0,0,0,0,1,64,0,156,0.0,0_tile_51.735673151004846_-0.10264015495487333_landcover.jpg
2365,1_tile_51.735673151004846_-0.10264015495487333.jpg,London,1,51.735673151004846,-0.1026401549548733,221,0,0,0,0,0,1,64,0,156,0.0,1_tile_51.735673151004846_-0.10264015495487333_landcover.jpg
2366,2_tile_51.735673151004846_-0.10264015495487333.jpg,London,2,51.735673151004846,-0.1026401549548733,221,0,0,0,0,0,1,64,0,156,0.0,2_tile_51.735673151004846_-0.10264015495487333_landcover.jpg
2367,3_tile_51.735673151004846_-0.10264015495487333.jpg,London,3,51.735673151004846,-0.1026401549548733,221,0,0,0,0,0,1,64,0,156,0.0,3_tile_51.735673151004846_-0.10264015495487333_landcover.jpg
2368,0_tile_51.3843217996535_0.24373371273297673.jpg,London,0,51.3843217996535,0.2437337127329767,174,0,0,1,1,0,2,84,0,86,0.0,0_tile_51.3843217996535_0.24373371273297673_landcover.jpg
2369,1_tile_51.3843217996535_0.24373371273297673.jpg,London,1,51.3843217996535,0.2437337127329767,174,0,0,1,1,0,2,84,0,86,0.0,1_tile_51.3843217996535_0.24373371273297673_landcover.jpg
2370,2_tile_51.3843217996535_0.24373371273297673.jpg,London,2,51.3843217996535,0.2437337127329767,174,0,0,1,1,0,2,84,0,86,0.0,2_tile_51.3843217996535_0.24373371273297673_landcover.jpg
2371,3_tile_51.3843217996535_0.24373371273297673.jpg,London,3,51.3843217996535,0.2437337127329767,174,0,0,1,1,0,2,84,0,86,0.0,3_tile_51.3843217996535_0.24373371273297673_landcover.jpg
2372,0_tile_51.2897272050589_-0.016046688032910816.jpg,London,0,51.2897272050589,-0.0160466880329108,138,0,0,0,0,0,5,71,0,62,0.0,0_tile_51.2897272050589_-0.016046688032910816_landcover.jpg
2373,1_tile_51.2897272050589_-0.016046688032910816.jpg,London,1,51.2897272050589,-0.0160466880329108,138,0,0,0,0,0,5,71,0,62,0.0,1_tile_51.2897272050589_-0.016046688032910816_landcover.jpg
2374,2_tile_51.2897272050589_-0.016046688032910816.jpg,London,2,51.2897272050589,-0.0160466880329108,138,0,0,0,0,0,5,71,0,62,0.0,2_tile_51.2897272050589_-0.016046688032910816_landcover.jpg
2375,3_tile_51.2897272050589_-0.016046688032910816.jpg,London,3,51.2897272050589,-0.0160466880329108,138,0,0,0,0,0,5,71,0,62,0.0,3_tile_51.2897272050589_-0.016046688032910816_landcover.jpg
2376,0_tile_51.42486234019404_0.11384351235003294.jpg,London,0,51.42486234019404,0.1138435123500329,523,0,0,1,0,0,2,128,0,392,0.0,0_tile_51.42486234019404_0.11384351235003294_landcover.jpg
2377,1_tile_51.42486234019404_0.11384351235003294.jpg,London,1,51.42486234019404,0.1138435123500329,523,0,0,1,0,0,2,128,0,392,0.0,1_tile_51.42486234019404_0.11384351235003294_landcover.jpg
2378,2_tile_51.42486234019404_0.11384351235003294.jpg,London,2,51.42486234019404,0.1138435123500329,523,0,0,1,0,0,2,128,0,392,0.0,2_tile_51.42486234019404_0.11384351235003294_landcover.jpg
2379,3_tile_51.42486234019404_0.11384351235003294.jpg,London,3,51.42486234019404,0.1138435123500329,523,0,0,1,0,0,2,128,0,392,0.0,3_tile_51.42486234019404_0.11384351235003294_landcover.jpg
2380,0_tile_51.5870245023562_-0.12428852168536396.jpg,London,0,51.5870245023562,-0.1242885216853639,914,0,0,1,0,2,7,190,1,713,0.0,0_tile_51.5870245023562_-0.12428852168536396_landcover.jpg
2381,1_tile_51.5870245023562_-0.12428852168536396.jpg,London,1,51.5870245023562,-0.1242885216853639,914,0,0,1,0,2,7,190,1,713,0.0,1_tile_51.5870245023562_-0.12428852168536396_landcover.jpg
2382,2_tile_51.5870245023562_-0.12428852168536396.jpg,London,2,51.5870245023562,-0.1242885216853639,914,0,0,1,0,2,7,190,1,713,0.0,2_tile_51.5870245023562_-0.12428852168536396_landcover.jpg
2383,3_tile_51.5870245023562_-0.12428852168536396.jpg,London,3,51.5870245023562,-0.1242885216853639,914,0,0,1,0,2,7,190,1,713,0.0,3_tile_51.5870245023562_-0.12428852168536396_landcover.jpg
2384,0_tile_51.573510988842685_-0.4490140226427234.jpg,London,0,51.573510988842685,-0.4490140226427234,200,0,0,0,0,0,2,70,0,128,0.0,0_tile_51.573510988842685_-0.4490140226427234_landcover.jpg
2385,1_tile_51.573510988842685_-0.4490140226427234.jpg,London,1,51.573510988842685,-0.4490140226427234,200,0,0,0,0,0,2,70,0,128,0.0,1_tile_51.573510988842685_-0.4490140226427234_landcover.jpg
2386,2_tile_51.573510988842685_-0.4490140226427234.jpg,London,2,51.573510988842685,-0.4490140226427234,200,0,0,0,0,0,2,70,0,128,0.0,2_tile_51.573510988842685_-0.4490140226427234_landcover.jpg
2387,3_tile_51.573510988842685_-0.4490140226427234.jpg,London,3,51.573510988842685,-0.4490140226427234,200,0,0,0,0,0,2,70,0,128,0.0,3_tile_51.573510988842685_-0.4490140226427234_landcover.jpg
2388,0_tile_51.451889367221064_-0.34077218899027023.jpg,London,0,51.451889367221064,-0.3407721889902702,400,0,0,1,0,1,2,116,0,280,0.0,0_tile_51.451889367221064_-0.34077218899027023_landcover.jpg
2389,1_tile_51.451889367221064_-0.34077218899027023.jpg,London,1,51.451889367221064,-0.3407721889902702,400,0,0,1,0,1,2,116,0,280,0.0,1_tile_51.451889367221064_-0.34077218899027023_landcover.jpg
2390,2_tile_51.451889367221064_-0.34077218899027023.jpg,London,2,51.451889367221064,-0.3407721889902702,400,0,0,1,0,1,2,116,0,280,0.0,2_tile_51.451889367221064_-0.34077218899027023_landcover.jpg
2391,3_tile_51.451889367221064_-0.34077218899027023.jpg,London,3,51.451889367221064,-0.3407721889902702,400,0,0,1,0,1,2,116,0,280,0.0,3_tile_51.451889367221064_-0.34077218899027023_landcover.jpg
2392,0_tile_51.50594342127512_-0.42736565591223274.jpg,London,0,51.50594342127512,-0.4273656559122327,182,0,0,0,0,1,4,97,0,80,0.0,0_tile_51.50594342127512_-0.42736565591223274_landcover.jpg
2393,1_tile_51.50594342127512_-0.42736565591223274.jpg,London,1,51.50594342127512,-0.4273656559122327,182,0,0,0,0,1,4,97,0,80,0.0,1_tile_51.50594342127512_-0.42736565591223274_landcover.jpg
2394,2_tile_51.50594342127512_-0.42736565591223274.jpg,London,2,51.50594342127512,-0.4273656559122327,182,0,0,0,0,1,4,97,0,80,0.0,2_tile_51.50594342127512_-0.42736565591223274_landcover.jpg
2395,3_tile_51.50594342127512_-0.42736565591223274.jpg,London,3,51.50594342127512,-0.4273656559122327,182,0,0,0,0,1,4,97,0,80,0.0,3_tile_51.50594342127512_-0.42736565591223274_landcover.jpg
2396,0_tile_51.695132610464306_-0.42736565591223274.jpg,London,0,51.695132610464306,-0.4273656559122327,182,0,0,0,0,0,3,91,0,88,0.0,0_tile_51.695132610464306_-0.42736565591223274_landcover.jpg
2397,1_tile_51.695132610464306_-0.42736565591223274.jpg,London,1,51.695132610464306,-0.4273656559122327,182,0,0,0,0,0,3,91,0,88,0.0,1_tile_51.695132610464306_-0.42736565591223274_landcover.jpg
2398,2_tile_51.695132610464306_-0.42736565591223274.jpg,London,2,51.695132610464306,-0.4273656559122327,182,0,0,0,0,0,3,91,0,88,0.0,2_tile_51.695132610464306_-0.42736565591223274_landcover.jpg
2399,3_tile_51.695132610464306_-0.42736565591223274.jpg,London,3,51.695132610464306,-0.4273656559122327,182,0,0,0,0,0,3,91,0,88,0.0,3_tile_51.695132610464306_-0.42736565591223274_landcover.jpg
2400,0_tile_51.70864612397782_-0.2541787220683077.jpg,London,0,51.70864612397782,-0.2541787220683077,159,0,0,0,1,0,3,87,0,68,0.0,0_tile_51.70864612397782_-0.2541787220683077_landcover.jpg
2401,1_tile_51.70864612397782_-0.2541787220683077.jpg,London,1,51.70864612397782,-0.2541787220683077,159,0,0,0,1,0,3,87,0,68,0.0,1_tile_51.70864612397782_-0.2541787220683077_landcover.jpg
2402,2_tile_51.70864612397782_-0.2541787220683077.jpg,London,2,51.70864612397782,-0.2541787220683077,159,0,0,0,1,0,3,87,0,68,0.0,2_tile_51.70864612397782_-0.2541787220683077_landcover.jpg
