id,full_name,city,variation,longitude,latitude,species_richness,redlist_EX,redlist_EW,redlist_CR,redlist_EN,redlist_VU,redlist_NT,redlist_LC,redlist_DD,redlist_NE,landcover_percent,landcover_object
3320,0_tile_51.64107855641026_0.09219514561954233.jpg,London,0,51.64107855641026,0.0921951456195423,1000,0,0,1,2,1,7,165,0,824,0.0340444444444444,0_tile_51.64107855641026_0.09219514561954233_landcover.jpg
3321,1_tile_51.64107855641026_0.09219514561954233.jpg,London,1,51.64107855641026,0.0921951456195423,1000,0,0,1,2,1,7,165,0,824,0.0343703703703703,1_tile_51.64107855641026_0.09219514561954233_landcover.jpg
3322,2_tile_51.64107855641026_0.09219514561954233.jpg,London,2,51.64107855641026,0.0921951456195423,1000,0,0,1,2,1,7,165,0,824,0.0345777777777777,2_tile_51.64107855641026_0.09219514561954233_landcover.jpg
3323,3_tile_51.64107855641026_0.09219514561954233.jpg,London,3,51.64107855641026,0.0921951456195423,1000,0,0,1,2,1,7,165,0,824,0.0345481481481481,3_tile_51.64107855641026_0.09219514561954233_landcover.jpg
3324,0_tile_51.3843217996535_-0.05934342149389207.jpg,London,0,51.3843217996535,-0.059343421493892,171,0,0,0,0,0,1,73,0,97,0.0122074074074074,0_tile_51.3843217996535_-0.05934342149389207_landcover.jpg
3325,1_tile_51.3843217996535_-0.05934342149389207.jpg,London,1,51.3843217996535,-0.059343421493892,171,0,0,0,0,0,1,73,0,97,0.0120888888888888,1_tile_51.3843217996535_-0.05934342149389207_landcover.jpg
3326,2_tile_51.3843217996535_-0.05934342149389207.jpg,London,2,51.3843217996535,-0.059343421493892,171,0,0,0,0,0,1,73,0,97,0.0118518518518518,2_tile_51.3843217996535_-0.05934342149389207_landcover.jpg
3327,3_tile_51.3843217996535_-0.05934342149389207.jpg,London,3,51.3843217996535,-0.059343421493892,171,0,0,0,0,0,1,73,0,97,0.0117629629629629,3_tile_51.3843217996535_-0.05934342149389207_landcover.jpg
3328,0_tile_51.5870245023562_-0.47066238937321403.jpg,London,0,51.5870245023562,-0.470662389373214,388,0,0,0,2,1,3,123,0,259,0.0235555555555555,0_tile_51.5870245023562_-0.47066238937321403_landcover.jpg
3329,1_tile_51.5870245023562_-0.47066238937321403.jpg,London,1,51.5870245023562,-0.470662389373214,388,0,0,0,2,1,3,123,0,259,0.0236148148148148,1_tile_51.5870245023562_-0.47066238937321403_landcover.jpg
3330,2_tile_51.5870245023562_-0.47066238937321403.jpg,London,2,51.5870245023562,-0.470662389373214,388,0,0,0,2,1,3,123,0,259,0.0236148148148148,2_tile_51.5870245023562_-0.47066238937321403_landcover.jpg
3331,3_tile_51.5870245023562_-0.47066238937321403.jpg,London,3,51.5870245023562,-0.470662389373214,388,0,0,0,2,1,3,123,0,259,0.0238222222222222,3_tile_51.5870245023562_-0.47066238937321403_landcover.jpg
3332,0_tile_51.735673151004846_0.24373371273297673.jpg,London,0,51.735673151004846,0.2437337127329767,29,0,0,0,1,0,0,6,0,22,0.0024888888888888,0_tile_51.735673151004846_0.24373371273297673_landcover.jpg
3333,1_tile_51.735673151004846_0.24373371273297673.jpg,London,1,51.735673151004846,0.2437337127329767,29,0,0,0,1,0,0,6,0,22,0.0026074074074074,1_tile_51.735673151004846_0.24373371273297673_landcover.jpg
3334,2_tile_51.735673151004846_0.24373371273297673.jpg,London,2,51.735673151004846,0.2437337127329767,29,0,0,0,1,0,0,6,0,22,0.002637037037037,2_tile_51.735673151004846_0.24373371273297673_landcover.jpg
3335,3_tile_51.735673151004846_0.24373371273297673.jpg,London,3,51.735673151004846,0.2437337127329767,29,0,0,0,1,0,0,6,0,22,0.0025777777777777,3_tile_51.735673151004846_0.24373371273297673_landcover.jpg
3336,0_tile_51.50594342127512_-0.2541787220683077.jpg,London,0,51.50594342127512,-0.2541787220683077,410,0,0,0,0,0,2,82,1,325,0.0282962962962962,0_tile_51.50594342127512_-0.2541787220683077_landcover.jpg
3337,1_tile_51.50594342127512_-0.2541787220683077.jpg,London,1,51.50594342127512,-0.2541787220683077,410,0,0,0,0,0,2,82,1,325,0.0279703703703703,1_tile_51.50594342127512_-0.2541787220683077_landcover.jpg
3338,2_tile_51.50594342127512_-0.2541787220683077.jpg,London,2,51.50594342127512,-0.2541787220683077,410,0,0,0,0,0,2,82,1,325,0.0281185185185185,2_tile_51.50594342127512_-0.2541787220683077_landcover.jpg
3339,3_tile_51.50594342127512_-0.2541787220683077.jpg,London,3,51.50594342127512,-0.2541787220683077,410,0,0,0,0,0,2,82,1,325,0.0282666666666666,3_tile_51.50594342127512_-0.2541787220683077_landcover.jpg
3340,0_tile_51.438375853707555_-0.42736565591223274.jpg,London,0,51.438375853707555,-0.4273656559122327,277,0,0,0,0,1,2,106,0,168,0.0293629629629629,0_tile_51.438375853707555_-0.42736565591223274_landcover.jpg
3341,1_tile_51.438375853707555_-0.42736565591223274.jpg,London,1,51.438375853707555,-0.4273656559122327,277,0,0,0,0,1,2,106,0,168,0.0294222222222222,1_tile_51.438375853707555_-0.42736565591223274_landcover.jpg
3342,2_tile_51.438375853707555_-0.42736565591223274.jpg,London,2,51.438375853707555,-0.4273656559122327,277,0,0,0,0,1,2,106,0,168,0.0293629629629629,2_tile_51.438375853707555_-0.42736565591223274_landcover.jpg
3343,3_tile_51.438375853707555_-0.42736565591223274.jpg,London,3,51.438375853707555,-0.4273656559122327,277,0,0,0,0,1,2,106,0,168,0.0291851851851851,3_tile_51.438375853707555_-0.42736565591223274_landcover.jpg
3344,0_tile_51.2897272050589_0.20043697927199544.jpg,London,0,51.2897272050589,0.2004369792719954,561,0,0,0,2,1,5,118,0,435,0.0857777777777777,0_tile_51.2897272050589_0.20043697927199544_landcover.jpg
3345,1_tile_51.2897272050589_0.20043697927199544.jpg,London,1,51.2897272050589,0.2004369792719954,561,0,0,0,2,1,5,118,0,435,0.0853037037037037,1_tile_51.2897272050589_0.20043697927199544_landcover.jpg
3346,2_tile_51.2897272050589_0.20043697927199544.jpg,London,2,51.2897272050589,0.2004369792719954,561,0,0,0,2,1,5,118,0,435,0.0851555555555555,2_tile_51.2897272050589_0.20043697927199544_landcover.jpg
3347,3_tile_51.2897272050589_0.20043697927199544.jpg,London,3,51.2897272050589,0.2004369792719954,561,0,0,0,2,1,5,118,0,435,0.0854518518518518,3_tile_51.2897272050589_0.20043697927199544_landcover.jpg
3348,0_tile_51.695132610464306_0.07054677888905171.jpg,London,0,51.695132610464306,0.0705467788890517,159,0,0,0,0,0,3,88,0,68,0.0394074074074074,0_tile_51.695132610464306_0.07054677888905171_landcover.jpg
3349,1_tile_51.695132610464306_0.07054677888905171.jpg,London,1,51.695132610464306,0.0705467788890517,159,0,0,0,0,0,3,88,0,68,0.0391407407407407,1_tile_51.695132610464306_0.07054677888905171_landcover.jpg
3350,2_tile_51.695132610464306_0.07054677888905171.jpg,London,2,51.695132610464306,0.0705467788890517,159,0,0,0,0,0,3,88,0,68,0.0393185185185185,2_tile_51.695132610464306_0.07054677888905171_landcover.jpg
3351,3_tile_51.695132610464306_0.07054677888905171.jpg,London,3,51.695132610464306,0.0705467788890517,159,0,0,0,0,0,3,88,0,68,0.0392888888888888,3_tile_51.695132610464306_0.07054677888905171_landcover.jpg
3352,0_tile_51.5870245023562_0.027250045428070427.jpg,London,0,51.5870245023562,0.0272500454280704,326,0,0,0,0,4,7,164,0,151,0.0490666666666666,0_tile_51.5870245023562_0.027250045428070427_landcover.jpg
3353,1_tile_51.5870245023562_0.027250045428070427.jpg,London,1,51.5870245023562,0.0272500454280704,326,0,0,0,0,4,7,164,0,151,0.0488888888888888,1_tile_51.5870245023562_0.027250045428070427_landcover.jpg
3354,2_tile_51.5870245023562_0.027250045428070427.jpg,London,2,51.5870245023562,0.0272500454280704,326,0,0,0,0,4,7,164,0,151,0.0491851851851851,2_tile_51.5870245023562_0.027250045428070427_landcover.jpg
3355,3_tile_51.5870245023562_0.027250045428070427.jpg,London,3,51.5870245023562,0.0272500454280704,326,0,0,0,0,4,7,164,0,151,0.0492148148148148,3_tile_51.5870245023562_0.027250045428070427_landcover.jpg
3356,0_tile_51.478916394248095_-0.10264015495487333.jpg,London,0,51.478916394248095,-0.1026401549548733,333,0,0,0,0,0,3,91,2,237,0.0227555555555555,0_tile_51.478916394248095_-0.10264015495487333_landcover.jpg
3357,1_tile_51.478916394248095_-0.10264015495487333.jpg,London,1,51.478916394248095,-0.1026401549548733,333,0,0,0,0,0,3,91,2,237,0.0233777777777777,1_tile_51.478916394248095_-0.10264015495487333_landcover.jpg
3358,2_tile_51.478916394248095_-0.10264015495487333.jpg,London,2,51.478916394248095,-0.1026401549548733,333,0,0,0,0,0,3,91,2,237,0.0231111111111111,2_tile_51.478916394248095_-0.10264015495487333_landcover.jpg
3359,3_tile_51.478916394248095_-0.10264015495487333.jpg,London,3,51.478916394248095,-0.1026401549548733,333,0,0,0,0,0,3,91,2,237,0.0234074074074074,3_tile_51.478916394248095_-0.10264015495487333_landcover.jpg
3360,0_tile_51.573510988842685_-0.1459368884158546.jpg,London,0,51.573510988842685,-0.1459368884158546,465,0,0,0,1,1,2,156,1,304,0.0327703703703703,0_tile_51.573510988842685_-0.1459368884158546_landcover.jpg
3361,1_tile_51.573510988842685_-0.1459368884158546.jpg,London,1,51.573510988842685,-0.1459368884158546,465,0,0,0,1,1,2,156,1,304,0.0323259259259259,1_tile_51.573510988842685_-0.1459368884158546_landcover.jpg
3362,2_tile_51.573510988842685_-0.1459368884158546.jpg,London,2,51.573510988842685,-0.1459368884158546,465,0,0,0,1,1,2,156,1,304,0.0325925925925925,2_tile_51.573510988842685_-0.1459368884158546_landcover.jpg
3363,3_tile_51.573510988842685_-0.1459368884158546.jpg,London,3,51.573510988842685,-0.1459368884158546,465,0,0,0,1,1,2,156,1,304,0.0328,3_tile_51.573510988842685_-0.1459368884158546_landcover.jpg
3364,0_tile_51.654592069923766_-0.2325303553378171.jpg,London,0,51.654592069923766,-0.2325303553378171,218,0,0,0,1,0,1,57,0,159,0.0070222222222222,0_tile_51.654592069923766_-0.2325303553378171_landcover.jpg
3365,1_tile_51.654592069923766_-0.2325303553378171.jpg,London,1,51.654592069923766,-0.2325303553378171,218,0,0,0,1,0,1,57,0,159,0.0069629629629629,1_tile_51.654592069923766_-0.2325303553378171_landcover.jpg
3366,2_tile_51.654592069923766_-0.2325303553378171.jpg,London,2,51.654592069923766,-0.2325303553378171,218,0,0,0,1,0,1,57,0,159,0.0065481481481481,2_tile_51.654592069923766_-0.2325303553378171_landcover.jpg
3367,3_tile_51.654592069923766_-0.2325303553378171.jpg,London,3,51.654592069923766,-0.2325303553378171,218,0,0,0,1,0,1,57,0,159,0.006874074074074,3_tile_51.654592069923766_-0.2325303553378171_landcover.jpg
3368,0_tile_51.397835313167015_-0.12428852168536396.jpg,London,0,51.397835313167015,-0.1242885216853639,240,0,0,0,0,1,2,84,0,153,0.052237037037037,0_tile_51.397835313167015_-0.12428852168536396_landcover.jpg
3369,1_tile_51.397835313167015_-0.12428852168536396.jpg,London,1,51.397835313167015,-0.1242885216853639,240,0,0,0,0,1,2,84,0,153,0.0523259259259259,1_tile_51.397835313167015_-0.12428852168536396_landcover.jpg
3370,2_tile_51.397835313167015_-0.12428852168536396.jpg,London,2,51.397835313167015,-0.1242885216853639,240,0,0,0,0,1,2,84,0,153,0.0517037037037037,2_tile_51.397835313167015_-0.12428852168536396_landcover.jpg
3371,3_tile_51.397835313167015_-0.12428852168536396.jpg,London,3,51.397835313167015,-0.1242885216853639,240,0,0,0,0,1,2,84,0,153,0.051674074074074,3_tile_51.397835313167015_-0.12428852168536396_landcover.jpg
3372,0_tile_51.519456934788636_0.22208534600248608.jpg,London,0,51.51945693478864,0.222085346002486,412,0,0,1,0,2,4,90,0,315,0.0030814814814814,0_tile_51.519456934788636_0.22208534600248608_landcover.jpg
3373,1_tile_51.519456934788636_0.22208534600248608.jpg,London,1,51.51945693478864,0.222085346002486,412,0,0,1,0,2,4,90,0,315,0.0030814814814814,1_tile_51.519456934788636_0.22208534600248608_landcover.jpg
3374,2_tile_51.519456934788636_0.22208534600248608.jpg,London,2,51.51945693478864,0.222085346002486,412,0,0,1,0,2,4,90,0,315,0.0032296296296296,2_tile_51.519456934788636_0.22208534600248608_landcover.jpg
3375,3_tile_51.519456934788636_0.22208534600248608.jpg,London,3,51.51945693478864,0.222085346002486,412,0,0,1,0,2,4,90,0,315,0.0032,3_tile_51.519456934788636_0.22208534600248608_landcover.jpg
3376,0_tile_51.519456934788636_-0.1675852551463452.jpg,London,0,51.51945693478864,-0.1675852551463452,410,0,0,0,0,4,7,161,1,237,0.1563259259259259,0_tile_51.519456934788636_-0.1675852551463452_landcover.jpg
3377,1_tile_51.519456934788636_-0.1675852551463452.jpg,London,1,51.51945693478864,-0.1675852551463452,410,0,0,0,0,4,7,161,1,237,0.1562666666666666,1_tile_51.519456934788636_-0.1675852551463452_landcover.jpg
3378,2_tile_51.519456934788636_-0.1675852551463452.jpg,London,2,51.51945693478864,-0.1675852551463452,410,0,0,0,0,4,7,161,1,237,0.1565925925925926,2_tile_51.519456934788636_-0.1675852551463452_landcover.jpg
3379,3_tile_51.519456934788636_-0.1675852551463452.jpg,London,3,51.51945693478864,-0.1675852551463452,410,0,0,0,0,4,7,161,1,237,0.1568592592592592,3_tile_51.519456934788636_-0.1675852551463452_landcover.jpg
3380,0_tile_51.559997475329176_-0.0809917882243827.jpg,London,0,51.559997475329176,-0.0809917882243827,617,0,0,1,0,1,5,148,1,461,0.0222518518518518,0_tile_51.559997475329176_-0.0809917882243827_landcover.jpg
3381,1_tile_51.559997475329176_-0.0809917882243827.jpg,London,1,51.559997475329176,-0.0809917882243827,617,0,0,1,0,1,5,148,1,461,0.022637037037037,1_tile_51.559997475329176_-0.0809917882243827_landcover.jpg
3382,2_tile_51.559997475329176_-0.0809917882243827.jpg,London,2,51.559997475329176,-0.0809917882243827,617,0,0,1,0,1,5,148,1,461,0.0224296296296296,2_tile_51.559997475329176_-0.0809917882243827_landcover.jpg
3383,3_tile_51.559997475329176_-0.0809917882243827.jpg,London,3,51.559997475329176,-0.0809917882243827,617,0,0,1,0,1,5,148,1,461,0.0224592592592592,3_tile_51.559997475329176_-0.0809917882243827_landcover.jpg
3384,0_tile_51.72215963749134_0.11384351235003294.jpg,London,0,51.72215963749134,0.1138435123500329,89,0,0,0,0,0,1,49,0,39,0.0009481481481481,0_tile_51.72215963749134_0.11384351235003294_landcover.jpg
3385,1_tile_51.72215963749134_0.11384351235003294.jpg,London,1,51.72215963749134,0.1138435123500329,89,0,0,0,0,0,1,49,0,39,0.0008888888888888,1_tile_51.72215963749134_0.11384351235003294_landcover.jpg
3386,2_tile_51.72215963749134_0.11384351235003294.jpg,London,2,51.72215963749134,0.1138435123500329,89,0,0,0,0,0,1,49,0,39,0.0008888888888888,2_tile_51.72215963749134_0.11384351235003294_landcover.jpg
3387,3_tile_51.72215963749134_0.11384351235003294.jpg,London,3,51.72215963749134,0.1138435123500329,89,0,0,0,0,0,1,49,0,39,0.0008592592592592,3_tile_51.72215963749134_0.11384351235003294_landcover.jpg
3388,0_tile_51.614051529383225_0.1571402458110142.jpg,London,0,51.614051529383225,0.1571402458110142,158,0,0,0,0,0,3,77,0,78,0.0011851851851851,0_tile_51.614051529383225_0.1571402458110142_landcover.jpg
3389,1_tile_51.614051529383225_0.1571402458110142.jpg,London,1,51.614051529383225,0.1571402458110142,158,0,0,0,0,0,3,77,0,78,0.0013037037037037,1_tile_51.614051529383225_0.1571402458110142_landcover.jpg
3390,2_tile_51.614051529383225_0.1571402458110142.jpg,London,2,51.614051529383225,0.1571402458110142,158,0,0,0,0,0,3,77,0,78,0.0013333333333333,2_tile_51.614051529383225_0.1571402458110142_landcover.jpg
3391,3_tile_51.614051529383225_0.1571402458110142.jpg,London,3,51.614051529383225,0.1571402458110142,158,0,0,0,0,0,3,77,0,78,0.0012148148148148,3_tile_51.614051529383225_0.1571402458110142_landcover.jpg
3392,0_tile_51.37080828613998_0.1571402458110142.jpg,London,0,51.37080828613998,0.1571402458110142,489,0,0,0,0,0,0,40,0,449,0.2726518518518518,0_tile_51.37080828613998_0.1571402458110142_landcover.jpg
3393,1_tile_51.37080828613998_0.1571402458110142.jpg,London,1,51.37080828613998,0.1571402458110142,489,0,0,0,0,0,0,40,0,449,0.2726222222222222,1_tile_51.37080828613998_0.1571402458110142_landcover.jpg
3394,2_tile_51.37080828613998_0.1571402458110142.jpg,London,2,51.37080828613998,0.1571402458110142,489,0,0,0,0,0,0,40,0,449,0.2721481481481481,2_tile_51.37080828613998_0.1571402458110142_landcover.jpg
3395,3_tile_51.37080828613998_0.1571402458110142.jpg,London,3,51.37080828613998,0.1571402458110142,489,0,0,0,0,0,0,40,0,449,0.2724148148148148,3_tile_51.37080828613998_0.1571402458110142_landcover.jpg
3396,0_tile_51.5870245023562_0.13549187908052357.jpg,London,0,51.5870245023562,0.1354918790805235,104,0,0,0,0,0,2,41,0,61,0.0069333333333333,0_tile_51.5870245023562_0.13549187908052357_landcover.jpg
3397,1_tile_51.5870245023562_0.13549187908052357.jpg,London,1,51.5870245023562,0.1354918790805235,104,0,0,0,0,0,2,41,0,61,0.0069333333333333,1_tile_51.5870245023562_0.13549187908052357_landcover.jpg
3398,2_tile_51.5870245023562_0.13549187908052357.jpg,London,2,51.5870245023562,0.1354918790805235,104,0,0,0,0,0,2,41,0,61,0.0069037037037037,2_tile_51.5870245023562_0.13549187908052357_landcover.jpg
3399,3_tile_51.5870245023562_0.13549187908052357.jpg,London,3,51.5870245023562,0.1354918790805235,104,0,0,0,0,0,2,41,0,61,0.006874074074074,3_tile_51.5870245023562_0.13549187908052357_landcover.jpg
3400,0_tile_51.532970448302144_0.20043697927199544.jpg,London,0,51.532970448302144,0.2004369792719954,553,0,0,1,0,3,8,210,0,331,0.0025481481481481,0_tile_51.532970448302144_0.20043697927199544_landcover.jpg
3401,1_tile_51.532970448302144_0.20043697927199544.jpg,London,1,51.532970448302144,0.2004369792719954,553,0,0,1,0,3,8,210,0,331,0.0027555555555555,1_tile_51.532970448302144_0.20043697927199544_landcover.jpg
3402,2_tile_51.532970448302144_0.20043697927199544.jpg,London,2,51.532970448302144,0.2004369792719954,553,0,0,1,0,3,8,210,0,331,0.0024888888888888,2_tile_51.532970448302144_0.20043697927199544_landcover.jpg
3403,3_tile_51.532970448302144_0.20043697927199544.jpg,London,3,51.532970448302144,0.2004369792719954,553,0,0,1,0,3,8,210,0,331,0.0023703703703703,3_tile_51.532970448302144_0.20043697927199544_landcover.jpg
3404,0_tile_51.451889367221064_-0.2325303553378171.jpg,London,0,51.451889367221064,-0.2325303553378171,682,0,0,1,0,1,3,117,1,559,0.0116444444444444,0_tile_51.451889367221064_-0.2325303553378171_landcover.jpg
3405,1_tile_51.451889367221064_-0.2325303553378171.jpg,London,1,51.451889367221064,-0.2325303553378171,682,0,0,1,0,1,3,117,1,559,0.0116444444444444,1_tile_51.451889367221064_-0.2325303553378171_landcover.jpg
3406,2_tile_51.451889367221064_-0.2325303553378171.jpg,London,2,51.451889367221064,-0.2325303553378171,682,0,0,1,0,1,3,117,1,559,0.0121185185185185,2_tile_51.451889367221064_-0.2325303553378171_landcover.jpg
3407,3_tile_51.451889367221064_-0.2325303553378171.jpg,London,3,51.451889367221064,-0.2325303553378171,682,0,0,1,0,1,3,117,1,559,0.0118222222222222,3_tile_51.451889367221064_-0.2325303553378171_landcover.jpg
3408,0_tile_51.451889367221064_-0.49231075610370467.jpg,London,0,51.451889367221064,-0.4923107561037046,290,0,0,0,0,11,14,217,0,48,0.0085037037037037,0_tile_51.451889367221064_-0.49231075610370467_landcover.jpg
3409,1_tile_51.451889367221064_-0.49231075610370467.jpg,London,1,51.451889367221064,-0.4923107561037046,290,0,0,0,0,11,14,217,0,48,0.0085925925925925,1_tile_51.451889367221064_-0.49231075610370467_landcover.jpg
3410,2_tile_51.451889367221064_-0.49231075610370467.jpg,London,2,51.451889367221064,-0.4923107561037046,290,0,0,0,0,11,14,217,0,48,0.0086222222222222,2_tile_51.451889367221064_-0.49231075610370467_landcover.jpg
3411,3_tile_51.451889367221064_-0.49231075610370467.jpg,London,3,51.451889367221064,-0.4923107561037046,290,0,0,0,0,11,14,217,0,48,0.008474074074074,3_tile_51.451889367221064_-0.49231075610370467_landcover.jpg
3412,0_tile_51.397835313167015_-0.1459368884158546.jpg,London,0,51.397835313167015,-0.1459368884158546,1000,0,0,1,1,1,3,139,0,855,0.0068148148148148,0_tile_51.397835313167015_-0.1459368884158546_landcover.jpg
3413,1_tile_51.397835313167015_-0.1459368884158546.jpg,London,1,51.397835313167015,-0.1459368884158546,1000,0,0,1,1,1,3,139,0,855,0.006874074074074,1_tile_51.397835313167015_-0.1459368884158546_landcover.jpg
3414,2_tile_51.397835313167015_-0.1459368884158546.jpg,London,2,51.397835313167015,-0.1459368884158546,1000,0,0,1,1,1,3,139,0,855,0.006874074074074,2_tile_51.397835313167015_-0.1459368884158546_landcover.jpg
